id,first_name,last_name,position,division,college,conference,class_year,state,source
07369835-8dd1-562a-a5a3-35aec5bfecbd,Hudson,Dalton,OL,fcs,Marist,Pioneer,2029,NY,ESPN College Football Roster
8e9e133f-7549-571c-82b1-23bd52a42c7d,Hysan,Dalton,DB,fcs,Idaho,Big Sky,2026,ID,ESPN College Football Roster
d510934a-74e7-579b-8735-fa56342337a0,Hysan,Dalton,DB,fcs,Furman,Southern,2026,GA,ESPN College Football Rosters
5aa24cc2-82fc-5fe0-9fb7-959b355dda3a,Jamarien,Dalton,WR,fcs,Elon,CAA,2026,NC,ESPN College Football Roster
2075b719-75b4-5fba-b45f-0ccb7ab3e730,Kristian,Dalton,RB,fcs,Tarleton State,United Athletic,2027,TX,ESPN College Football Rosters
236960e8-501d-56dc-83c8-f9a14f125fba,Liam,Dalton,OL,fbs,Kent State Golden Flashes,MAC,,OH,ESPN College Football Roster
c0cf2aec-e048-550e-89c5-072cf22e70ea,Luke,Dalton,OL,fbs,Ball State Cardinals,MAC,,IL,ESPN College Football Roster
65bae0e0-02e4-53e7-9a67-96d9c1195e2e,Harry,Dalton III,RB,fbs,Maryland,Big Ten,2029,VA,ESPN College Football Roster
bcb23b64-2658-5941-965e-8d559ccba6b9,Charlie,Daly,WR,fbs,Army Black Knights,AAC,,IL,ESPN College Football Roster
e9fb1d55-6a3a-5bf5-b0cc-6053aa9ac86a,Madden,Daly,OL,fcs,Morehead State,Pioneer,2029,KY,ESPN College Football Roster
f7c531aa-3ec3-57c9-a279-4330de255181,Nolan,Daly,DL,fcs,Brown,Ivy,2028,RI,ESPN College Football Roster
c783b56c-be8c-589a-bf37-3c055494a1c1,Rocco,Daly,OL,fbs,Purdue,Big Ten,2028,UT,ESPN College Football Roster
372e4756-a178-52fd-a45e-b4f7b506e287,Ryan,Daly,TE,fbs,Buffalo Bulls,MAC,,NY,ESPN College Football Roster
696846dc-da4a-5dc6-8167-7d15960c27b9,Ryan,Daly,OL,fbs,Duke,ACC,2028,NC,ESPN College Football Roster
32e2a368-5bca-57f4-a2cd-89e0bf1cb790,Ray,Daly Jr.,WR,fbs,Southern Miss Golden Eagles,Sun Belt,,MS,ESPN College Football Roster
bad0e8df-968c-50d9-9713-8e8d047d9047,Adam,Damante,QB,fbs,New Mexico State Aggies,Conference USA,,AZ,ESPN College Football Roster
c2cb6c93-7008-5fa4-b96f-7e4b7a178ec1,Javin,Dames,WR,fcs,Bethune-Cookman,SWAC,2026,FL,ESPN College Football Rosters
6603f9b0-05ee-503b-aec1-a7dcc31ca45d,Ehren,Dammann,OL,fcs,Dayton,Pioneer,2029,OH,ESPN College Football Roster
90734c47-c2dc-5e48-b059-a97dc489ec17,Gustav,Dammann,DL,fcs,Dayton,Pioneer,2027,OH,ESPN College Football Roster
7384d2c0-15ed-5325-9237-f6da66fe1766,Bryce,Damous,TE,fbs,UAB Blazers,AAC,,AL,ESPN College Football Roster
97f5a4b8-16fb-5b86-95b6-718ccdea8ca9,Fred,Dampeer,DT,fcs,Nicholls,Southland,2028,LA,ESPN College Football Rosters
545471a4-c72a-5e0e-9bb9-f0a6bc9fa3d9,Devon,Dampier,QB,fbs,Transfer Portal,Big 12,2026,AZ,ESPN Transfer Portal Rankings
c8d473db-805f-53ab-910e-d0f4a25dd4d3,Devon,Dampier,QB,fbs,New Mexico Lobos,Mountain West,,NM,ESPN College Football Roster
0496731a-f321-5c0d-bc17-2199dbbc9ef0,Christopher,Damron,WR,fcs,UT Martin,Ohio Valley,2030,TN,ESPN College Football Rosters
eb19aeec-361b-5e5c-a657-37b4873f6e53,Jovesa,Damuni,RB,fbs,BYU,Big 12,2028,UT,ESPN College Football Roster
659677cc-5730-5b04-b796-ea41843994ea,Junior,Damuni,LB,fcs,Idaho State,Big Sky,2026,CA,ESPN College Football Rosters
8311a0df-8023-5bb0-b791-da8bc0a4625a,Junior,Damuni,LB,fcs,Idaho State,Big Sky,2026,ID,ESPN College Football Roster
531bdef4-9fd2-5f67-ae86-cf83c367aa39,Raider,Damuni,DB,fbs,BYU,Big 12,2026,UT,ESPN College Football Roster
4c9edadb-d95a-553f-b9ca-695860e6ccd4,JP,Danaher,DL,fcs,Harvard,Ivy,2028,MA,ESPN College Football Roster
893b2bf9-7948-57d7-8edb-1da655733a79,Craig,Dandridge,WR,fbs,Georgia,SEC,2029,TN,ESPN College Football Roster
fce66717-9abd-564c-83b4-d0f0d9d41a4a,Konner,Dandridge,WR,fbs,Sam Houston Bearkats,Conference USA,,TX,ESPN College Football Roster
eb44272d-d899-5f5a-b187-f6acc228ce95,Richard,Dandridge,WR,fcs,Youngstown State,MVFC,2026,OH,ESPN College Football Roster
af237dac-dd1d-5031-b228-ed8e12aadd4a,Deric,Dandy,DL,fbs,Virginia Tech,ACC,2027,VA,ESPN College Football Roster
4eda788b-ebc0-58c3-8ddc-752e8ec22f5b,Sid,Danenhauer,DB,fcs,Stony Brook,CAA,2028,NY,ESPN College Football Roster
b3aec433-7980-5b1f-b70f-7dfe83ac0644,Grady,Dangerfield,K,fbs,Tennessee,SEC,2029,SC,ESPN College Football Roster
38246d7d-59d2-5c1f-8f56-4836f33707f0,Tre'von,Dangerfield,DB,fcs,Chattanooga,Southern,2028,TN,ESPN College Football Rosters
8d491237-c723-5ada-8dbe-358da1d5ccd0,Evan,Dangler,TE,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
b5928d35-9b08-53e6-918a-0de82e8577d9,Ronin,Dangler,LB,fcs,Mercer,Southern,2030,GA,ESPN College Football Rosters
79385c8b-29d8-5c36-9494-0382557210a8,Colbyn,Daniel,OL,fbs,Toledo Rockets,MAC,,OH,ESPN College Football Roster
e8e0a126-d991-5a31-a40d-8b18a6fd731e,DK,Daniel,WR,fcs,West Georgia,United Athletic,2028,GA,ESPN College Football Rosters
7f125043-0893-5723-9c97-301cd91c4e9d,Isaiah,Daniel,RB,fcs,Bethune-Cookman,SWAC,2030,FL,ESPN College Football Rosters
84dde7b1-fcef-5e38-8e25-1e44bcbbe3de,Ja'Marcus,Daniel,DB,fcs,North Alabama,United Athletic,2030,AL,ESPN College Football Rosters
c16024bd-9135-5285-995d-1a72c79cfbf5,Joe,Daniel,K,fbs,Vanderbilt,SEC,2029,AL,ESPN College Football Roster
4688c74b-b6e0-5468-93b6-6f7a737a4d11,Jordan,Daniel,LB,fcs,Alcorn State,SWAC,2028,MS,ESPN College Football Rosters
28810aaa-58e9-5bed-81f5-2df0e021a220,Joshua,Daniel,OL,fcs,Alabama State,SWAC,2027,AL,ESPN College Football Rosters
b07d6f6d-545f-5360-b52a-e75567526dc0,Joshua,Daniel,OL,fbs,Coastal Carolina Chanticleers,Sun Belt,,AL,ESPN College Football Roster
3f1306f9-78b3-50ec-9b9c-a175c87e30c2,Marquez,Daniel,WR,fbs,Florida,SEC,2029,AL,ESPN College Football Roster
22ec3d5b-226d-5b5c-9683-30ca205cfba7,Matthew,Daniel,P,fbs,Georgia Southern Eagles,Sun Belt,,GA,ESPN College Football Roster
ece1714f-ff13-5c08-80a9-a4aaf7a1f4a1,Noah,Daniel,DB,fbs,Iowa,Big Ten,2029,IA,ESPN College Football Roster
317d06aa-9b16-5588-9c05-eb1a8ae97cdd,Payne,Daniel,DB,fbs,Vanderbilt,SEC,2026,TN,ESPN College Football Roster
eded3ca6-2f3d-5e36-8935-6b48f0cc2e69,Preston,Daniel,TE,fbs,Miami (OH) RedHawks,MAC,,OH,ESPN College Football Roster
7b2e4a9e-bf9a-54f6-9f42-3c10ebef2bb9,Reech,Daniel,DB,fbs,Florida International Panthers,Conference USA,,FL,ESPN College Football Roster
09b2d8c1-4311-5f36-841b-ab08302d7502,Zeraun,Daniel,S,fbs,Massachusetts Minutemen,MAC,,NY,ESPN College Football Roster
c867d638-49ed-5600-b0cc-306ae687265c,Zyir,Daniel,DL,fcs,Hampton,CAA,2027,VA,ESPN College Football Roster
45be71f0-0d8e-507d-bdac-051f875666da,David,Daniel-Sisavanh,S,fbs,Troy Trojans,Sun Belt,,AL,ESPN College Football Roster
2cdc08eb-4234-572f-b120-715d73e45e1a,Carson,Daniell,LB,fbs,Army Black Knights,AAC,,NY,ESPN College Football Roster
0701c44a-f133-5946-94b2-6872d792303c,Sanders,Daniell,TE,fcs,Harvard,Ivy,2027,MA,ESPN College Football Roster
c20d1cbe-8d5e-5f72-b4c9-d47ed6fbbde7,Ari,Daniels,P,fcs,Illinois State,MVFC,2028,IL,ESPN College Football Roster
c39b6049-98f9-50d8-b20c-11cdf5179d70,Ashton,Daniels,QB,fbs,Transfer Portal,ACC,2026,FL,ESPN Transfer Portal Rankings
9a22b0e7-4201-56c1-8418-fff09f13dfcb,Blake,Daniels,TE,fbs,Eastern Michigan Eagles,MAC,,MI,ESPN College Football Roster
70ca6bcc-e7aa-5baf-b867-b171a169d9a8,Cameron,Daniels,DL,fcs,Murray State,MVFC,2028,KY,ESPN College Football Roster
e9be9e18-7e56-5eff-b9a5-d870044998fb,Cayden,Daniels,DB,fbs,Vanderbilt,SEC,2028,GA,ESPN College Football Roster
27a009ac-fabb-5bb3-af00-7cc1b789e568,Cole,Daniels,DL,fbs,Old Dominion Monarchs,Sun Belt,,VA,ESPN College Football Roster
f91b4f41-6368-5b6f-8d0c-295081b2c79e,Daveon,Daniels,WR,fcs,Long Island University,NEC,2029,NY,ESPN College Football Roster
4c6e45c7-c331-5349-9637-916880e118c6,Demarco,Daniels,LB,fbs,Delaware Blue Hens,Conference USA,,FL,ESPN College Football Roster
e569340b-d151-5fa5-994e-49c8d1d40fe3,Desmond,Daniels,OT,fcs,Alabama State,SWAC,2026,AL,ESPN College Football Rosters
7bbbe472-cf3e-529e-970f-6df29be58767,Dion,Daniels,OL,fcs,Houston Christian,Southland,2026,TX,ESPN College Football Rosters
e1e5b2d8-41c0-5787-a43c-7b781ddbe04a,Donte',Daniels,LB,fcs,SE Louisiana,Southland,2026,LA,ESPN College Football Rosters
5f58c288-7ac9-58d3-8949-ed8fc7d07e98,EJ,Daniels,DT,fcs,Chattanooga,Southern,2030,TN,ESPN College Football Rosters
459da9f4-16b9-51e1-91a5-1711374c38a6,Elijah,Daniels,WR,fcs,Central Connecticut,NEC,2026,CT,ESPN College Football Roster
c7eba9fb-81fc-5622-87de-e538a8fd2c5c,Elijah,Daniels,DL,fcs,Austin Peay,United Athletic,2029,TN,ESPN College Football Rosters
dccd8266-4ecd-574a-9034-faa075268abf,Ellis,Daniels,DL,fcs,VMI,Southern,2030,VA,ESPN College Football Rosters
a5432cf6-6c0d-50dd-8461-9b95e656a07c,Gabe,Daniels,WR,fbs,Tulane Green Wave,AAC,,GA,ESPN College Football Roster
441ee1e2-86e3-5d71-96df-fd4eeded2b2d,Ishaan,Daniels,DB,fcs,Weber State,Big Sky,2027,UT,ESPN College Football Rosters
9dec8673-b89d-5403-8762-f8dbabaff13d,Ishaan,Daniels,DB,fcs,Idaho,Big Sky,2027,ID,ESPN College Football Roster
1e33cef4-2eac-5e86-827e-50025a80abcc,Jackson,Daniels,DB,fcs,Idaho State,Big Sky,2027,ID,ESPN College Football Roster
9c22cf80-34fe-5430-a35c-8543e3380b18,Jackson,Daniels,CB,fcs,Idaho State,Big Sky,2027,CA,ESPN College Football Rosters
c653cd6b-e530-5cff-93a8-01a070eb003f,Jaden,Daniels,WR,fcs,Samford,Southern,2029,AL,ESPN College Football Rosters
88855358-9e13-534d-afa8-622589b64c7d,Jaiden,Daniels,RB,fcs,East Tennessee State,Southern,2029,GA,ESPN College Football Rosters
75bdff91-1b23-5e97-a440-50964b1f3ec3,Jalen,Daniels,QB,fcs,Norfolk State,MEAC,2028,VA,ESPN College Football Rosters
896e14af-3b54-5b1d-9cc6-52cff807aef7,Jalyn,Daniels,RB,fcs,North Alabama,United Athletic,2026,AL,ESPN College Football Rosters
4f4ebacb-dca5-5ab8-bb40-6e73b515d638,Jayden,Daniels,OL,fcs,Texas Southern,SWAC,2028,TX,ESPN College Football Rosters
570784e9-591e-5bf3-9019-25e11041c108,Jaylen,Daniels,LB,fcs,Howard,MEAC,2029,FL,ESPN College Football Rosters
6bb2146e-b005-5ad2-8798-de5d16d921b7,Johnnie,Daniels,RB,fbs,Tulane Green Wave,AAC,,MS,ESPN College Football Roster
2d7ad99d-cc65-511b-a47a-75514b8a2783,Jonathan,Daniels,OL,fbs,Florida State,ACC,2027,FL,ESPN College Football Roster
1ea047a9-f3f2-5387-8408-090a69f68fed,Jordan,Daniels,OL,fcs,Western Carolina,Southern,2026,FL,ESPN College Football Rosters
f9338072-d638-5340-8b67-ead8d21bf83c,Judah,Daniels,DL,fbs,Florida State,ACC,2029,FL,ESPN College Football Roster
8e3f7ccb-8b63-5567-a31e-eaf183fdec2c,KD,Daniels,RB,fbs,Wake Forest,ACC,2028,NC,ESPN College Football Roster
6b4d2f2c-1929-5bf5-9cf1-44d905a8fa9a,Khalil,Daniels,LB,fcs,Robert Morris,NEC,2028,PA,ESPN College Football Roster
c33140a2-5d84-5607-bfcf-ea2c5cfc0a33,KJ,Daniels,WR,fbs,UAB Blazers,AAC,,LA,ESPN College Football Roster
dec41c3c-246f-567d-b41e-4e04a07d145d,KJ,Daniels,RB,fcs,Howard,MEAC,2028,FL,ESPN College Football Rosters
bd399454-7725-5d6c-8637-240c479a1ef2,Noah,Daniels,DL,fbs,Air Force Falcons,Mountain West,,FL,ESPN College Football Roster
985b54f4-e614-5de2-9234-dabe5a8219a0,Nyier,Daniels,OL,fcs,Tarleton State,United Athletic,2028,TX,ESPN College Football Rosters
a58c1265-0df4-5f63-a415-ef7e32bbe3fe,Orlando,Daniels,DE,fcs,Chattanooga,Southern,2026,TN,ESPN College Football Rosters
bf003739-d188-5f2c-8d24-e2fec8b2b310,Peyton,Daniels,DB,fcs,Butler,Pioneer,2026,IN,ESPN College Football Roster
0982e4dd-e552-5276-9a5f-37c989c97310,Phillip,Daniels,OL,fbs,Ohio State,Big Ten,2026,OH,ESPN College Football Roster
8d9184a7-caa1-5cd0-9899-550a90b8b787,Preston,Daniels,TE,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
47df5170-ede6-5655-997e-c069c6bbe085,Raderrion,Daniels,DB,fbs,Purdue,Big Ten,2029,TN,ESPN College Football Roster
12816d40-1b58-5761-92d1-eade54b31241,Riley,Daniels,LS,fcs,North Carolina Central,MEAC,2030,NC,ESPN College Football Rosters
ad892c6e-d313-5da2-972b-6108ef9c51d2,Rishi,Daniels,S,fcs,Weber State,Big Sky,2028,UT,ESPN College Football Rosters
1948048f-c09c-5c88-893c-3b59dce24def,Roderick,Daniels,DL,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
f4b7f198-3e2d-5fc7-8ed5-4f5e63a99e77,Tyler,Daniels,WR,fcs,East Texas A&M,Southland,2026,TX,ESPN College Football Rosters
bf7a0a15-39e5-5389-98ce-8d8f5507af06,Tyrik,Daniels,DL,fcs,North Alabama,United Athletic,2027,AL,ESPN College Football Rosters
a2fe56d1-950c-5944-bc47-52e376633933,Travares,Daniels II,LB,fbs,Maryland,Big Ten,2029,FL,ESPN College Football Roster
76cabf48-ca0d-5a36-babd-a2dc0e91e5d6,Kendall,Daniels Jr.,DB,fbs,South Carolina,SEC,2028,VA,ESPN College Football Roster
56b694bd-57fc-5db4-99e3-e6339bfe0745,Manaalii,Danielson,DL,fcs,Cal Poly,Big Sky,2028,CA,ESPN College Football Rosters
d9720f4f-0960-52b8-8e40-01718cbbabe9,Naseri,Danielson,LB,fbs,San José State Spartans,Mountain West,,CA,ESPN College Football Roster
48927302-bcdc-5671-a6c2-08c7d281bb6f,Frank,Daniley,DB,fcs,New Haven,NEC,2027,CT,ESPN College Football Roster
d38c6f3e-71dc-53a2-a2d9-46f6a0dc6d45,Frank,Daniley,DB,fbs,UConn Huskies,FBS Independents,,CT,ESPN College Football Roster
c5281f21-30b4-5799-979b-3caeac5ed2ee,Liam,Danitz,LB,fbs,Wisconsin,Big Ten,2026,MI,ESPN College Football Roster
939a675f-9f30-57d2-b9c4-c04cd18e5bb0,Osize,Daniyan,DB,fcs,Yale,Ivy,2026,CT,ESPN College Football Roster
9bf86d47-253d-5dcc-a2b1-785516ad5d31,Samuel,Dankah,DL,fbs,East Carolina Pirates,AAC,,NC,ESPN College Football Roster
9d9329c8-304c-5c1c-9ff6-26b37bc966a0,Landon,Danley,LB,fbs,Virginia,ACC,2026,VA,ESPN College Football Roster
ec26bc5b-efc0-5fd9-8291-eceb1cbf1da2,Trace,Danley,DB,fcs,Tennessee Tech,Ohio Valley,2028,TN,ESPN College Football Rosters
a75e2861-eb66-5077-9407-c8382180f130,Cash,Danner,TE,fcs,North Dakota State,MVFC,2029,ND,ESPN College Football Roster
99e546da-2721-5535-b71f-6518be51bd92,Gerald,Danner,DL,fcs,Presbyterian,Pioneer,2028,SC,ESPN College Football Roster
ba577e0a-c349-5286-8899-68d5a2115790,Mustafa,Dannett,DB,fbs,Vanderbilt,SEC,2026,CT,ESPN College Football Roster
1e31ef3b-3e78-5165-9e41-9674c91f9ba5,Michael,Dansby,CB,fbs,San José State Spartans,Mountain West,,CA,ESPN College Football Roster
549cf391-159f-56cb-928e-878f8bff9bed,Rodney,Dansby,LB,fcs,Houston Christian,Southland,2026,TX,ESPN College Football Rosters
0ac62e53-b64c-5038-91a9-a6da5c225805,Ross,Dansdill,DL,fcs,Holy Cross,Patriot,2026,MA,ESPN College Football Roster
0cfa7ed7-a6ba-5885-b560-388319ba5a5b,Drew,Danson,TE,fcs,New Hampshire,CAA,2026,NH,ESPN College Football Roster
93a8998d-ea78-5c15-9f20-b6dabbee04c0,Bleu,Dantzler,LB,fbs,Oregon,Big Ten,2028,AZ,ESPN College Football Roster
8a171025-0694-5f5d-88b2-48e9aab6a888,Connor,Dantzler,QB,fbs,Tulsa Golden Hurricane,AAC,,SC,ESPN College Football Roster
048960f0-cd3c-53ce-883c-02b4c080c2a3,Hezekiah,Dantzler,DB,fcs,Lamar,Southland,2029,TX,ESPN College Football Rosters
9a3472b9-6eea-53c8-975f-9c2f3ebeec27,Zach,Dantzlerward,DL,fcs,Towson,CAA,2027,MD,ESPN College Football Roster
0eda3ef9-ac33-5209-a097-52323cc30eb8,Micahi,Danzy,WR,fbs,Florida State,ACC,2027,FL,ESPN College Football Roster
b3eb7918-7ce6-5126-ae1b-f8f99edcdfa9,Jeremiah,Daoud,QB,fbs,Florida Atlantic Owls,AAC,,TX,ESPN College Football Roster
cee1f50e-0d01-5180-9f52-d85a85c3bcd6,Moustafa,Daoud,OL,fbs,Kent State Golden Flashes,MAC,,IA,ESPN College Football Roster
d45c56b1-f4b9-50b4-961a-422402be39c1,Matthew,Dapore,PK,fbs,Air Force Falcons,Mountain West,,CO,ESPN College Football Roster
77d0d785-a948-5bc3-ae35-53012d28e140,Hayden,Darbonne,LB,fbs,Louisiana Ragin' Cajuns,Sun Belt,,LA,ESPN College Football Roster
4da4189b-3961-5344-86bb-8636b0276418,Damyrion,Darby,CB,fbs,South Alabama Jaguars,Sun Belt,,MS,ESPN College Football Roster
2c899e22-a8de-5376-82d5-c67e9dbeb287,Dru,Darby,LB,fcs,The Citadel,Southern,2029,SC,ESPN College Football Rosters
9f55f0cd-d489-58b0-ba14-4d1a2198c47b,Jacob,Darby,OL,fcs,Murray State,MVFC,2028,KY,ESPN College Football Roster
1cc6cb7a-7df6-5c90-89ea-0a84e2f83c1c,Jai'Vyn,Darby,OL,fbs,Florida International Panthers,Conference USA,,FL,ESPN College Football Roster
a010ee63-d02b-547d-bf66-3c286261d9af,Kenny,Darby,WR,fbs,Kentucky,SEC,2029,LA,ESPN College Football Roster
d647d08d-98cc-5bb7-afec-0dfcc1bf3faa,Zach,Darche,LB,fcs,Pennsylvania,Ivy,2026,PA,ESPN College Football Roster
118c126e-880d-5fc6-8207-597190165c7d,Mike,Darcy,TE,fcs,Saint Francis,NEC,2026,PA,ESPN College Football Roster
99522707-5163-5abd-9651-a132c80fcb49,Patrick,Darcy,DL,fcs,Holy Cross,Patriot,2028,MA,ESPN College Football Roster
bb1c0d9d-132a-59b0-a23e-d3c7f1e7a7e9,Donovan,Darden,LB,fbs,South Carolina,SEC,2028,NC,ESPN College Football Roster
00139e07-cb37-5083-94a8-d198ff10ef92,RJ,Dardy,DL,fcs,Eastern Kentucky,United Athletic,2028,KY,ESPN College Football Rosters
e9e6317a-2389-506c-8fd7-abc22d120340,RJ,Dardy,DL,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
09d96c03-ddae-58fe-853b-95d7199f78be,Jaymerson,Darensbourg,LB,fcs,Texas Southern,SWAC,2028,TX,ESPN College Football Rosters
75b5dfc5-ae5d-5f07-8cd5-afc4ddf3d9e2,Levi,Darensbourg,CB,fcs,SE Louisiana,Southland,2029,LA,ESPN College Football Rosters
43310671-d937-5835-81a6-fd0d8bcb11cd,Amyne,Darensburg,QB,fcs,Grambling,SWAC,2029,LA,ESPN College Football Rosters
83da5dd2-592b-5729-aac7-4c884dd415f1,Tyray,Darensburg,LB,fbs,South Alabama Jaguars,Sun Belt,,LA,ESPN College Football Roster
c6ebebb0-a68e-5a97-b823-678e010b4b22,Elijah,Darity,RB,fcs,Wagner,NEC,2028,NY,ESPN College Football Roster
ec52657c-b35e-5d2c-9366-2fb0444accb3,Donovan,Dark,OL,fbs,Kent State Golden Flashes,MAC,,FL,ESPN College Football Roster
d7f8a19e-7b3e-56ae-85de-b8e29b429320,Reggie,Darkah,DL,fcs,Stony Brook,CAA,2026,NY,ESPN College Football Roster
f4375c51-ea42-521d-b149-7162046ed2b2,Jad,Darkazalli,DB,fbs,Baylor,Big 12,2027,TX,ESPN College Football Roster
c8fc374e-7007-53b0-b671-d63a344304a4,Zack,Darkoch,WR,fbs,North Texas Mean Green,AAC,,TX,ESPN College Football Roster
60af2cb2-e95a-5039-91e2-badb5d16afa0,Mac,Darland,LB,fcs,Eastern Kentucky,United Athletic,2030,KY,ESPN College Football Rosters
1a241c36-2445-58f1-8958-83a0a9349c4f,DJ,Darling,WR,fbs,New Mexico Lobos,Mountain West,,TX,ESPN College Football Roster
098bacf4-9d9d-5ca8-9b84-a0c28ec24039,Jake,Darling,DL,fcs,Harvard,Ivy,2026,MA,ESPN College Football Roster
257b67c5-cb0d-52e4-823a-7c774435d1e6,Josh,Darling,LB,fcs,Grambling,SWAC,2026,LA,ESPN College Football Rosters
0252d490-ddbe-5415-a22d-ae63c3e10dcd,Wyatt,Darlington,LS,fbs,Georgia Southern Eagles,Sun Belt,,GA,ESPN College Football Roster
6e8cd618-e481-5239-be55-016501be3d39,Cameron,Darmody,DL,fcs,Norfolk State,MEAC,2026,VA,ESPN College Football Rosters
de661bc9-96c2-5762-996b-959b3ffdaa56,Ben,Darnell,OL,fcs,Samford,Southern,2028,AL,ESPN College Football Rosters
ed5ea0bf-d1e4-5edf-95ab-5c79e10975e6,Rowan,Darnell,TE,fbs,Kennesaw State Owls,Conference USA,,GA,ESPN College Football Roster
3e18421f-7378-54f6-852e-986eb772290e,Jonavon,Darrington,DB,fbs,Fresno State,Pac-12,2029,CA,ESPN College Football Roster
b8ce4f0c-cf27-5439-bf4b-6972f52413f3,Jonavon,Darrington,DB,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
912a12f1-9525-5460-b860-7fad548a7ba5,Jonathan,Dartez,RB,fcs,Nicholls,Southland,2028,LA,ESPN College Football Rosters
b17e8bc0-cd92-5697-ac47-8a8db358c6ad,Kylan,Darville,DL,fcs,Stephen F. Austin,Southland,2028,TX,ESPN College Football Rosters
31790b2e-2614-5ba7-885d-84f9a0ca126c,Cason,Dash,DB,fbs,UConn,FBS Independents,2029,FL,ESPN College Football Roster
bb7957a4-171c-5b7f-b3d9-3d0b5fd7284d,Cason,Dash,DB,fbs,UConn Huskies,FBS Independents,,FL,ESPN College Football Roster
6c0e3028-14ea-529d-9043-d956b483ed68,Jaylen,Dash,DB,fcs,Presbyterian,Pioneer,2029,SC,ESPN College Football Roster
1f1c784f-d612-5a41-836e-6390dd541803,Tavian,Dashiell,WR,fbs,Massachusetts Minutemen,MAC,,MD,ESPN College Football Roster
5f9453bd-af6b-54d5-a13f-cab9699f8840,Julio,DaSilva,WR,fcs,VMI,Southern,2026,VA,ESPN College Football Rosters
29255989-7870-59b8-9bf7-73ef33bc7357,Ethan,Dasmann,OL,fbs,Fresno State,Pac-12,2028,CA,ESPN College Football Roster
90f3607a-9500-525d-bdad-c46a86453aff,Ethan,Dasmann,OL,fbs,Fresno State Bulldogs,Mountain West,,CA,ESPN College Football Roster
fe4be273-f137-561f-8935-2540890f326e,Nathanael,Dates,WR,fbs,Liberty Flames,Conference USA,,MD,ESPN College Football Roster
887a3b55-6d8c-57b2-b6eb-e5defe511b43,Diu,Dau,OL,fcs,Delaware State,MEAC,2026,CA,ESPN College Football Rosters
0004ef9c-3a5e-57d5-852e-57402cc05262,Gavin,Dauby,C,fbs,Navy Midshipmen,AAC,,MO,ESPN College Football Roster
292d554d-6d8a-558b-a829-a9b8e4fc3fbc,Abdallah,Daud,OL,fcs,Duquesne,NEC,2026,PA,ESPN College Football Roster
015e6989-81cc-5e1b-bb1a-61a6ffef1030,Landon,Daughdril,PK,fcs,McNeese,Southland,2029,LA,ESPN College Football Rosters
d014d0a3-c154-5881-a410-ca6760fb5770,Aiden,Daugherty,K,fbs,Virginia Tech,ACC,2027,VA,ESPN College Football Roster
b54de01e-20e0-50ee-b5a8-2ac557f7c09d,Devan,Daugherty,LS,fcs,Abilene Christian,United Athletic,2026,TX,ESPN College Football Rosters
a132c7d8-2379-53cf-9a5d-acc61947b8b2,Eryx,Daugherty,OL,fbs,Louisville,ACC,2026,KY,ESPN College Football Roster
e9635717-b86f-58ac-b8ec-a4462479759f,Hayden,Daugherty,TE,fcs,Northern Arizona,Big Sky,2028,AZ,ESPN College Football Rosters
3c75bcc3-73e2-5c7b-95b8-aebaf5bbd5b2,Jack,Daulton,QB,fbs,TCU,Big 12,2029,TX,ESPN College Football Roster
cd941cdd-6ab3-556f-92ba-e6652cab02dc,Dylan,Dauzart,OL,fcs,McNeese,Southland,2026,LA,ESPN College Football Rosters
0055cecd-5c38-55f3-9a8e-d8554ee3eaec,Tyler,Davalos,PK,fcs,West Georgia,United Athletic,2028,GA,ESPN College Football Rosters
8ad97d6e-49a7-5d36-8130-12a585bc9a10,Sean,DaVault,LB,fcs,Tarleton State,United Athletic,2029,TX,ESPN College Football Rosters
e974822b-498d-53a3-9218-8422a5e91096,Barylre,Davenport,DE,fcs,Central Arkansas,United Athletic,2027,AR,ESPN College Football Rosters
073e2116-36ba-5a3d-a5c0-bea627b6f652,Bishop,Davenport,QB,fbs,South Alabama Jaguars,Sun Belt,,TX,ESPN College Football Roster
bbd25ee6-3486-52f1-ad13-f6d18848bd7b,Cam,Davenport,OL,fcs,Dartmouth,Ivy,2026,NH,ESPN College Football Roster
39e3d796-2b60-52e4-a377-2f94fa707e33,Donerio,Davenport,RB,fbs,Louisiana Tech Bulldogs,Conference USA,,LA,ESPN College Football Roster
70fc900e-2b6e-59d2-8542-f2b82b88aed6,Donerio,Davenport,RB,fcs,Jackson State,SWAC,2026,MS,ESPN College Football Rosters
a50e9596-5dc9-5c03-bbcb-6d586e832b65,Jackson,Davenport,OL,fbs,Buffalo Bulls,MAC,,CT,ESPN College Football Roster
6d676d80-448f-5c38-a9be-23852c0d5237,Nolan,Davenport,OL,fbs,Wisconsin,Big Ten,2028,OH,ESPN College Football Roster
46e02714-4e38-536e-9b5e-90bdb0e6bb0d,Nykahi,Davenport,RB,fbs,South Florida Bulls,AAC,,FL,ESPN College Football Roster
